skeptycal/deepquor	quoridor AI	public, fork	2017-06-16T17:19:55Z
skeptycal/delta8	Intel Delta 8 course practice	public, fork	2017-11-28T06:07:55Z
skeptycal/delta9	Intel Delta 9 course	public, fork	2018-02-25T15:49:25Z
skeptycal/deno	A secure TypeScript runtime on V8	public, fork	2018-11-06T15:04:12Z
skeptycal/deprecated	:japanese_ogre:	public, fork	2017-02-16T05:53:02Z
skeptycal/dereferrer	Chrome extension for referer spoofing.	public, fork	2020-10-23T22:13:22Z
skeptycal/descarwin	The DAE and YAHSP temporal planning solvers	public, fork	2014-01-15T13:49:12Z
skeptycal/design-blocks	A set of 170+ Bootstrap based design blocks ready to be used to create clean modern websites.	public, fork	2020-10-23T21:55:27Z
skeptycal/design-patterns-for-humans	An ultra-simplified explanation to design patterns	public, fork	2018-10-13T16:07:57Z
skeptycal/details-element-polyfill		public, fork	2021-09-22T00:54:41Z
skeptycal/dev-setup	macOS development environment setup: Easy-to-understand instructions with automated setup scripts for developer tools like Vim, Sublime Text, Bash, iTerm, Python data analysis, Spark, Hadoop MapReduce, AWS, Heroku, JavaScript web development, Android development, common data stores, and dev-based OS X defaults.	public, fork	2018-06-30T21:32:46Z
skeptycal/dev-workstation		public, fork	2018-06-18T06:20:18Z
skeptycal/dev.to	Where programmers share ideas and help each other grow	public, fork	2021-10-06T20:14:56Z
skeptycal/developer-portfolios	A list of developer portfolios for your inspiration	public, fork	2020-02-04T07:40:12Z
skeptycal/devtools	Tools to make an R developer's life easier	public, fork	2018-10-24T18:29:35Z
skeptycal/devtools-demos		public, fork	2017-06-09T23:00:53Z
skeptycal/di-csv2xml	di-csv2xml - a command line tool for converting CSV to Blue Yonder Supply & Demand API compatible XML	public, fork	2018-11-21T16:24:10Z
skeptycal/diabloweb	Diablo 1 for web browsers	public, fork	2021-03-12T14:10:49Z
skeptycal/digital-clock-OOM		public, fork	2017-11-25T23:25:08Z
skeptycal/dijkstra	A Pythonic implementation of Dijkstra's Algorithm	public, fork	2015-12-02T11:18:32Z
skeptycal/direct_web_spider	A direct web spider framworks for Ruby	public, fork	2021-09-28T05:32:53Z
skeptycal/display		public, fork	2018-09-20T03:42:25Z
skeptycal/display-quotes	A gui application that display my quotes	public, fork	2013-02-05T17:53:38Z
skeptycal/dist-prog-book		public, fork	2020-10-23T22:09:02Z
skeptycal/django	The Web framework for perfectionists with deadlines.	public, fork	2019-09-15T16:28:00Z
skeptycal/django-debug-toolbar	A configurable set of panels that display various debug information about the current request/response.	public, fork	2019-03-02T17:56:36Z
skeptycal/django-paypal	A pluggable Django application for integrating PayPal Payments Standard or Payments Pro	public, fork	2020-07-11T12:40:22Z
skeptycal/django-twango	--- Defunct. No longer maintained. ---	public, fork	2012-08-24T03:32:45Z
skeptycal/django_polls	test app for django	public, fork	2017-05-23T15:44:20Z
skeptycal/dl	dl - fetch remote file for convenient local reading	public, fork	2015-03-12T00:13:54Z
skeptycal/dldt	Deep Learning Deployment Toolkit	public, fork	2021-08-25T16:11:36Z
skeptycal/dns-packet	An abstract-encoding compliant module for encoding / decoding DNS packets	public, fork	2018-10-16T16:16:27Z
skeptycal/docker	Chef Cookbook for Docker	public, fork	2018-10-10T19:11:07Z
skeptycal/docker-apache-php	Tiny but full-featured Docker image for local PHP development that can double as a full LAMP stack	public, fork	2015-10-19T05:50:22Z
skeptycal/docker-base	A base image that allows simple ssh access through ssh keys	public, fork	2014-12-03T10:39:43Z
skeptycal/docker-cloud-media-scripts	Upload and stream media from the cloud with or without encryption. Cache all new and recently streamed media locally to access quickly and reduce API calls	public, fork	2018-04-16T11:46:42Z
skeptycal/docker-laravel	Run Laravel projects using Docker and Nginx	public, fork	2014-12-03T10:27:32Z
skeptycal/docker-nginx-php	A PHP application image with NGINX as a web server monitored by supervisord	public, fork	2018-11-14T09:39:17Z
skeptycal/docker-php7-fpm	php7-fpm on ubuntu fix init with tweak php.ini	public, fork	2018-09-16T20:03:34Z
skeptycal/docker-usd	USD in a Docker Container	public, fork	2018-10-31T09:49:14Z
skeptycal/dockerfiles	Dockerfiles for things I use personally	public, fork	2014-11-15T04:01:31Z
skeptycal/docopt	Pythonic command line arguments parser, that will make you smile	public, fork	2020-07-21T06:15:49Z
skeptycal/docopt-ng	Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.	public, fork	2020-07-22T02:30:27Z
skeptycal/docs	These are CS50 documents.	public, fork	2021-09-28T04:55:40Z
skeptycal/documents	Slides produced by Engineers and Data Scientists of Blue Yonder	public, fork	2018-10-30T16:41:48Z
skeptycal/documents-1	Repository for HSF documents (e.g. technical notes)	public, fork	2018-11-10T22:10:56Z
skeptycal/docz	✍🏻It has never been so easy to document your things!	public, fork	2018-10-30T18:53:48Z
skeptycal/domflags-extension	A chrome extension to bookmark deeply nested DOM elements	public, fork	2017-07-25T07:46:42Z
skeptycal/dopamine	Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.	public, fork	2018-11-02T19:08:22Z
skeptycal/dosfstools	dosfstools consists of the programs mkfs.fat, fsck.fat and fatlabel to create, check and label file systems of the FAT family.	public, fork	2018-10-21T10:59:15Z
skeptycal/dotbot	A tool that bootstraps your dotfiles :zap:	public, fork	2018-11-22T00:52:25Z
skeptycal/dotfiles-10		public, fork	2018-10-26T19:54:10Z
skeptycal/dotfiles-11		public, fork	2018-10-28T02:00:20Z
skeptycal/dotfiles-12		public, fork	2017-03-30T14:07:06Z
skeptycal/dotfiles-13		public, fork	2017-09-27T01:58:37Z
skeptycal/dotfiles-14	:floppy_disk: Ian's dotfiles, utils, and Zsh/Vim/tmux configs	public, fork	2018-11-09T21:11:45Z
skeptycal/dotfiles-15	Here be dragons...	public, fork	2018-11-08T12:50:52Z
skeptycal/dotfiles-16	~anish • powered by https://git.io/dotbot :floppy_disk:	public, fork	2018-11-22T13:01:15Z
skeptycal/dotfiles-17		public, fork	2016-11-28T22:29:21Z
skeptycal/dotfiles-2		public, fork	2018-10-09T22:01:55Z
skeptycal/dotfiles-20		public, fork	2017-07-25T02:28:36Z
skeptycal/dotfiles-23	My dotfiles.	public, fork	2017-01-19T05:58:17Z
skeptycal/dotfiles-24	🙈 oh no what have I done	public, fork	2018-12-25T22:04:36Z
skeptycal/dotfiles-3	paul's shell, git, etc config files. also homebrew, migration setup. good stuff.	public, fork	2020-10-23T20:56:22Z
skeptycal/dotfiles-4	kylef's dotfile	public, fork	2019-01-04T11:19:13Z
skeptycal/dotfiles-5	Selections from my home directory	public, fork	2018-05-07T23:43:51Z
skeptycal/dotfiles-6	my development environment dotfiles	public, fork	2021-09-28T05:05:36Z
skeptycal/dotfiles-7	Dotfiles for macOS	public, fork	2018-10-11T21:58:15Z
skeptycal/dotfiles-9	My config files	public, fork	2018-08-13T12:24:54Z
skeptycal/dotjs	~/.js	public, fork	2018-07-26T16:09:13Z
skeptycal/dplyr	dplyr: A grammar of data manipulation	public, fork	2018-10-26T12:15:42Z
skeptycal/drive-music-player	Fully client side Music Player for Google Drive	public, fork	2018-10-23T17:14:36Z
skeptycal/drive-utils	Google Drive API utility functions.	public, fork	2021-02-08T20:53:19Z
skeptycal/drivesync	Google Drive synchronization for Linux	public, fork	2021-07-13T14:08:16Z
skeptycal/dsfe	Data Science for Everyone module	public, fork	2021-07-13T14:08:43Z
skeptycal/dukpy	JavaScript in Python	public, fork	2018-08-27T04:04:34Z
skeptycal/duktape	Duktape - embeddable Javascript engine with a focus on portability and compact footprint	public, fork	2020-10-23T22:14:12Z
skeptycal/dumpdecrypted	Dumps decrypted mach-o files from encrypted iPhone applications from memory to disk. This tool is necessary for security researchers to be able to look under the hood of encryption.	public, fork	2017-10-26T12:06:48Z
skeptycal/dungeonfun	:joystick: Infinite multiplayer dungeon using HTML5 and WebSockets (2011)	public, fork	2020-10-23T22:14:01Z
skeptycal/easy-application	Over 400 software engineering companies that are easy to apply to	public, fork	2018-10-25T21:28:20Z
skeptycal/easyjson	Fast JSON serializer for golang.	public, fork	2019-01-10T18:56:37Z
skeptycal/ebayui-core	Collection of core eBay components; considered to be the building blocks for all composite structures, pages & apps.	public, fork	2021-09-02T14:16:02Z
skeptycal/ecoli_learning_bacterial_response_optimization	next step in machine learning paper	public, fork	2018-10-18T21:22:32Z
skeptycal/ecs-demo		public, fork	2020-10-23T21:01:14Z
skeptycal/edX_MITx_6.00.1x	MITx: 6.00.1x Introduction to Computer Science and Programming Using Python	public, fork	2016-04-04T01:17:24Z
skeptycal/eddystone	Specification for Eddystone, an open beacon format from Google	public, fork	2018-01-08T11:21:26Z
skeptycal/edgware		public, fork	2017-05-15T10:26:18Z
skeptycal/editor	A markdown editor. http://lab.lepture.com/editor/	public, fork	2017-10-09T02:58:05Z
skeptycal/edk2	EDK II	public, fork	2018-11-02T14:39:34Z
skeptycal/edn	Extensible Data Notation	public, fork	2018-07-12T19:05:20Z
skeptycal/effic	Improves your efficiency	public, fork	2020-10-23T22:15:49Z
skeptycal/eigencoder	Generalizing programmers	public, fork	2016-06-16T19:48:46Z
skeptycal/elastigo	A Go (golang) based Elasticsearch client library.	public, fork	2018-02-07T12:25:07Z
skeptycal/electron	:electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS	public, fork	2021-09-02T14:16:15Z
skeptycal/elementals	Python package with basic utilities for CTF scripts	public, fork	2018-12-22T11:48:50Z
skeptycal/elm-audio	Basic tasks interface for HTML5 Audio object	public, fork	2016-05-14T14:37:44Z
skeptycal/elm-game-state	Guide: Rich, scalable game state in Elm	public, fork	2018-07-24T17:38:56Z
skeptycal/emacs24-config	Emacs 24 config for Clojure and web development using HTML/CSS/JavaScript	public, fork	2014-06-25T08:01:59Z
skeptycal/email_signature	An email signature template. Just use it!	public, fork	2016-06-19T18:51:14Z
skeptycal/engine	The Flutter engine	public, fork	2018-12-14T04:05:50Z
skeptycal/env	The developers craft house	public, fork	2014-05-19T12:48:01Z
skeptycal/eslint	A fully pluggable tool for identifying and reporting on patterns in JavaScript	public, fork	2019-01-31T05:59:39Z
skeptycal/espark-sample	This is a very simple sample application for use in eSpark coding challenges.	public, fork	2016-06-07T22:12:46Z
skeptycal/etframes	Edward Tufte's ideas, applied to matplotlib	public, fork	2010-04-01T06:37:06Z
skeptycal/eui	Elastic UI Framework 🙌	public, fork	2021-09-29T18:07:41Z
skeptycal/euler.clj		public, fork	2016-10-17T02:49:57Z
skeptycal/euler.go		public, fork	2016-11-01T05:35:14Z
skeptycal/euler.hs	Haskell solutions to Project Euler problems.	public, fork	2017-01-31T05:05:49Z
skeptycal/euler.js	JavaScript solutions to Project Euler problems.	public, fork	2016-12-18T23:32:29Z
skeptycal/euler.lisp		public, fork	2016-04-15T05:20:42Z
skeptycal/euler.rb		public, fork	2016-05-11T09:10:10Z
skeptycal/euler.rs		public, fork	2016-11-10T21:03:35Z
skeptycal/euler.scm	R7RS-small Scheme solutions to Project Euler problems. With annotations.	public, fork	2016-10-29T03:18:36Z
skeptycal/every-programmer-should-know	A collection of (mostly) technical things every software developer should know	public, fork	2019-02-18T05:58:49Z
skeptycal/evil.sh	:speak_no_evil: Subtle and not-so-subtle shell tweaks that will slowly drive people insane.	public, fork	2018-10-06T20:47:07Z
skeptycal/example_app	Example python application using Docker rather than virtualenv for isolation	public, fork	2014-07-03T14:00:18Z
skeptycal/examples	Home for Elasticsearch examples available to everyone. It's a great way to get started.	public, fork	2021-12-14T20:54:24Z
skeptycal/examples-1	IOpipe Example Projects	public, fork	2021-11-16T22:26:23Z
skeptycal/examples-2	📝 A collection of example fastlane setups	public, fork	2018-06-08T08:08:00Z
skeptycal/examples-3	Tweepy examples	public, fork	2017-01-27T09:55:56Z
skeptycal/examples-data	Data used in some examples	public, fork	2018-04-12T13:47:19Z
skeptycal/examples_for_presentations	Examples for presentations	public, fork	2017-11-22T22:43:53Z
skeptycal/excel2json-3	Convert Excel Sheet into JSON file.	public, fork	2021-04-20T20:33:38Z
skeptycal/exec_orders	A bot that tweets every time there's a new executive order published.	public, fork	2021-07-13T14:08:20Z
skeptycal/extensions	Repository providing samples using the UI Extensions SDK	public, fork	2020-10-23T21:01:38Z
skeptycal/extrafont	Tools for using fonts in R graphics	public, fork	2018-06-08T07:52:12Z
skeptycal/ezsummary		public, fork	2016-07-11T18:49:39Z
skeptycal/face_recognition	The world's simplest facial recognition api for Python and the command line	public, fork	2021-11-15T17:51:51Z
skeptycal/facebook-sdk	Python SDK for Facebook's Graph API	public, fork	2020-10-23T20:58:54Z
skeptycal/facepy	Facepy makes it really easy to use Facebook's Graph API	public, fork	2018-05-30T16:09:53Z
skeptycal/factory_bot	A library for setting up Ruby objects as test data.	public, fork	2021-03-02T11:36:33Z
skeptycal/faker.js	generate massive amounts of realistic fake data in Node.js and the browser	public, fork	2018-10-26T04:22:41Z
skeptycal/fakeweb	Ruby test helper for injecting fake responses to web requests	public, fork	2018-04-18T13:11:45Z
skeptycal/fasmg-ebc	An EFI Byte Code (EBC) assembler, based on fasmg	public, fork	2017-02-28T18:36:14Z
skeptycal/fastify-api	A blazing fast REST APIs with Node.js, MongoDB, Fastify and Swagger.	public, fork	2021-05-11T20:42:10Z
skeptycal/fastimage_resize	FastImage Resize is an extremely light solution for resizing images in ruby by using libgd	public, fork	2018-10-11T18:42:06Z
skeptycal/fastlane	🚀 The easiest way to automate building and releasing your iOS and Android apps	public, fork	2018-11-12T08:53:54Z
skeptycal/faust	Python Stream Processing	public, fork	2018-10-30T14:22:27Z
skeptycal/fbone	Fbone (Flask bone) is a Flask (Python microframework) starter/template/bootstrap/boilerplate application.	public, fork	2018-02-12T18:44:48Z
skeptycal/ffcc	Fast Fourier Color Constancy: an auto white balance solution with machine learning in Fourier space	public, fork	2018-02-26T15:41:45Z
skeptycal/fibs	Endless stream of fibonacci numbers in your console	public, fork	2017-08-17T16:04:54Z
skeptycal/figureAltCaption	Extension for Python Markdown to add captions to images	public, fork	2018-12-09T16:56:11Z
skeptycal/finance-and-administration	"To radical openness and generosity." Public data and reflections on finance and administration from the School for Poetic Computation.	public, fork	2018-06-23T23:33:31Z
